Unnamed: 0,bz_integration,calculations_type,code,element,exchange,extrapolate,extrapolate_err,k-point,pade_order,perc_precisions,precision,property,structure,value
23,Tetra,allKp,DMol3,Ir,PBE,-6.78805422182702,1.70419287135571e-05,53.0,1.0,0.0007398560085031008,-0.0007398560085031008,E0,fcc,-6.788003999999999
24,Tetra,allKp,DMol3,Ir,PBE,-6.78805422182702,1.70419287135571e-05,55.0,1.0,7.039090767104543e-05,7.039090767104543e-05,E0,fcc,-6.788059
25,Tetra,allKp,DMol3,Ir,PBE,-6.78805422182702,1.70419287135571e-05,57.0,1.0,0.0003208308635594344,0.0003208308635594344,E0,fcc,-6.7880759999999984
26,Tetra,allKp,DMol3,Ir,PBE,-6.78805422182702,1.70419287135571e-05,59.0,1.0,0.00031263490723170263,-0.00031263490723170263,E0,fcc,-6.788033
0,Tetra,allKp,DMol3,Ir,PBE,14.6758343341893,4.25435712537469e-05,7.0,1.0,0.09154051404084973,-0.09154051404084973,v0,fcc,14.6624
1,Tetra,allKp,DMol3,Ir,PBE,14.6758343341893,4.25435712537469e-05,9.0,1.0,0.0324728782172034,0.0324728782172034,v0,fcc,14.6806
2,Tetra,allKp,DMol3,Ir,PBE,14.6758343341893,4.25435712537469e-05,11.0,1.0,0.10129349699776748,0.10129349699776748,v0,fcc,14.6907
3,Tetra,allKp,DMol3,Ir,PBE,14.6758343341893,4.25435712537469e-05,13.0,1.0,0.003173010815571475,0.003173010815571475,v0,fcc,14.6763
4,Tetra,allKp,DMol3,Ir,PBE,14.6758343341893,4.25435712537469e-05,15.0,1.0,0.0172687571390532,-0.0172687571390532,v0,fcc,14.6733
5,Tetra,allKp,DMol3,Ir,PBE,14.6758343341893,4.25435712537469e-05,17.0,1.0,0.015224580343583469,-0.015224580343583469,v0,fcc,14.6736
6,Tetra,allKp,DMol3,Ir,PBE,14.6758343341893,4.25435712537469e-05,19.0,1.0,0.01748224838381117,0.01748224838381117,v0,fcc,14.6784
7,Tetra,allKp,DMol3,Ir,PBE,14.6758343341893,4.25435712537469e-05,21.0,1.0,0.0052171876110412045,0.0052171876110412045,v0,fcc,14.6766
8,Tetra,allKp,DMol3,Ir,PBE,14.6758343341893,4.25435712537469e-05,23.0,1.0,0.008410657692045945,-0.008410657692045945,v0,fcc,14.6746
9,Tetra,allKp,DMol3,Ir,PBE,14.6758343341893,4.25435712537469e-05,25.0,1.0,0.0004474417549613072,0.0004474417549613072,v0,fcc,14.6759
10,Tetra,allKp,DMol3,Ir,PBE,14.6758343341893,4.25435712537469e-05,27.0,1.0,0.0004474417549613072,0.0004474417549613072,v0,fcc,14.6759
11,Tetra,allKp,DMol3,Ir,PBE,14.6758343341893,4.25435712537469e-05,29.0,1.0,0.00023395051019123466,-0.00023395051019123466,v0,fcc,14.6758
12,Tetra,allKp,DMol3,Ir,PBE,14.6758343341893,4.25435712537469e-05,31.0,1.0,0.0004474417549613072,0.0004474417549613072,v0,fcc,14.6759
13,Tetra,allKp,DMol3,Ir,PBE,14.6758343341893,4.25435712537469e-05,33.0,1.0,0.0011288340201017454,0.0011288340201017454,v0,fcc,14.675999999999998
14,Tetra,allKp,DMol3,Ir,PBE,14.6758343341893,4.25435712537469e-05,35.0,1.0,0.00023395051019123466,-0.00023395051019123466,v0,fcc,14.6758
15,Tetra,allKp,DMol3,Ir,PBE,14.6758343341893,4.25435712537469e-05,37.0,1.0,0.0015967350405084225,-0.0015967350405084225,v0,fcc,14.6756
16,Tetra,allKp,DMol3,Ir,PBE,14.6758343341893,4.25435712537469e-05,39.0,1.0,0.0009153427753437768,-0.0009153427753437768,v0,fcc,14.6757
17,Tetra,allKp,DMol3,Ir,PBE,14.6758343341893,4.25435712537469e-05,41.0,1.0,0.001810226285266391,0.001810226285266391,v0,fcc,14.6761
18,Tetra,allKp,DMol3,Ir,PBE,14.6758343341893,4.25435712537469e-05,43.0,1.0,0.00023395051019123466,-0.00023395051019123466,v0,fcc,14.6758
19,Tetra,allKp,DMol3,Ir,PBE,14.6758343341893,4.25435712537469e-05,45.0,1.0,0.0009153427753437768,-0.0009153427753437768,v0,fcc,14.6757
20,Tetra,allKp,DMol3,Ir,PBE,14.6758343341893,4.25435712537469e-05,47.0,1.0,0.001810226285266391,0.001810226285266391,v0,fcc,14.6761
21,Tetra,allKp,DMol3,Ir,PBE,14.6758343341893,4.25435712537469e-05,49.0,1.0,0.0009153427753437768,-0.0009153427753437768,v0,fcc,14.6757
22,Tetra,allKp,DMol3,Ir,PBE,14.6758343341893,4.25435712537469e-05,51.0,1.0,0.00023395051019123466,-0.00023395051019123466,v0,fcc,14.6758
23,Tetra,allKp,DMol3,Ir,PBE,14.6758343341893,4.25435712537469e-05,53.0,1.0,0.0004474417549613072,0.0004474417549613072,v0,fcc,14.6759
24,Tetra,allKp,DMol3,Ir,PBE,14.6758343341893,4.25435712537469e-05,55.0,1.0,0.00023395051019123466,-0.00023395051019123466,v0,fcc,14.6758
25,Tetra,allKp,DMol3,Ir,PBE,14.6758343341893,4.25435712537469e-05,57.0,1.0,0.0004474417549613072,0.0004474417549613072,v0,fcc,14.6759
26,Tetra,allKp,DMol3,Ir,PBE,14.6758343341893,4.25435712537469e-05,59.0,1.0,0.00023395051019123466,-0.00023395051019123466,v0,fcc,14.6758
0,Tetra,allKp,DMol3,Ir,PBE,5.177797220116889,0.00036643418695245,7.0,1.0,0.7381088570758784,0.7381088570758784,dB,fcc,5.2160150000000005
1,Tetra,allKp,DMol3,Ir,PBE,5.177797220116889,0.00036643418695245,9.0,1.0,0.6041994073337471,-0.6041994073337471,dB,fcc,5.146513
2,Tetra,allKp,DMol3,Ir,PBE,5.177797220116889,0.00036643418695245,11.0,1.0,0.3062155477099082,-0.3062155477099082,dB,fcc,5.161942
3,Tetra,allKp,DMol3,Ir,PBE,5.177797220116889,0.00036643418695245,13.0,1.0,0.02742904089352344,-0.02742904089352344,dB,fcc,5.176377
4,Tetra,allKp,DMol3,Ir,PBE,5.177797220116889,0.00036643418695245,15.0,1.0,0.03885397201911095,0.03885397201911095,dB,fcc,5.179809
5,Tetra,allKp,DMol3,Ir,PBE,5.177797220116889,0.00036643418695245,17.0,1.0,0.034238109523162134,0.034238109523162134,dB,fcc,5.17957
6,Tetra,allKp,DMol3,Ir,PBE,5.177797220116889,0.00036643418695245,19.0,1.0,0.10201674365243188,-0.10201674365243188,dB,fcc,5.172515
7,Tetra,allKp,DMol3,Ir,PBE,5.177797220116889,0.00036643418695245,21.0,1.0,0.016787449950952774,-0.016787449950952774,dB,fcc,5.176928
8,Tetra,allKp,DMol3,Ir,PBE,5.177797220116889,0.00036643418695245,23.0,1.0,0.010869098560367763,0.010869098560367763,dB,fcc,5.17836
9,Tetra,allKp,DMol3,Ir,PBE,5.177797220116889,0.00036643418695245,25.0,1.0,0.10248026122524367,-0.10248026122524367,dB,fcc,5.172491
10,Tetra,allKp,DMol3,Ir,PBE,5.177797220116889,0.00036643418695245,27.0,1.0,0.010598713309572324,0.010598713309572324,dB,fcc,5.178346
11,Tetra,allKp,DMol3,Ir,PBE,5.177797220116889,0.00036643418695245,29.0,1.0,0.0056931523306075595,0.0056931523306075595,dB,fcc,5.1780919999999995
12,Tetra,allKp,DMol3,Ir,PBE,5.177797220116889,0.00036643418695245,31.0,1.0,0.06342040337834147,0.06342040337834147,dB,fcc,5.181081
13,Tetra,allKp,DMol3,Ir,PBE,5.177797220116889,0.00036643418695245,33.0,1.0,0.013774585727659008,-0.013774585727659008,dB,fcc,5.177084
14,Tetra,allKp,DMol3,Ir,PBE,5.177797220116889,0.00036643418695245,35.0,1.0,0.011051419987364034,-0.011051419987364034,dB,fcc,5.177225
15,Tetra,allKp,DMol3,Ir,PBE,5.177797220116889,0.00036643418695245,37.0,1.0,0.07186028585002184,0.07186028585002184,dB,fcc,5.181518
16,Tetra,allKp,DMol3,Ir,PBE,5.177797220116889,0.00036643418695245,39.0,1.0,0.024639433119469444,0.024639433119469444,dB,fcc,5.179073000000002
17,Tetra,allKp,DMol3,Ir,PBE,5.177797220116889,0.00036643418695245,41.0,1.0,0.005778907596587078,-0.005778907596587078,dB,fcc,5.177498
18,Tetra,allKp,DMol3,Ir,PBE,5.177797220116889,0.00036643418695245,43.0,1.0,0.018845463459253496,0.018845463459253496,dB,fcc,5.1787730000000005
19,Tetra,allKp,DMol3,Ir,PBE,5.177797220116889,0.00036643418695245,45.0,1.0,0.004311101949338318,-0.004311101949338318,dB,fcc,5.177574
20,Tetra,allKp,DMol3,Ir,PBE,5.177797220116889,0.00036643418695245,47.0,1.0,0.0359268630617967,-0.0359268630617967,dB,fcc,5.175937
21,Tetra,allKp,DMol3,Ir,PBE,5.177797220116889,0.00036643418695245,49.0,1.0,0.03294412296572636,0.03294412296572636,dB,fcc,5.1795029999999995
22,Tetra,allKp,DMol3,Ir,PBE,5.177797220116889,0.00036643418695245,51.0,1.0,0.0005643349024030196,-0.0005643349024030196,dB,fcc,5.177768
23,Tetra,allKp,DMol3,Ir,PBE,5.177797220116889,0.00036643418695245,53.0,1.0,0.0033647535714942424,-0.0033647535714942424,dB,fcc,5.1776230000000005
24,Tetra,allKp,DMol3,Ir,PBE,5.177797220116889,0.00036643418695245,55.0,1.0,0.0066974404050445325,0.0066974404050445325,dB,fcc,5.1781440000000005
25,Tetra,allKp,DMol3,Ir,PBE,5.177797220116889,0.00036643418695245,57.0,1.0,0.012113647758428207,-0.012113647758428207,dB,fcc,5.177169999999999
26,Tetra,allKp,DMol3,Ir,PBE,5.177797220116889,0.00036643418695245,59.0,1.0,0.010386267755352629,0.010386267755352629,dB,fcc,5.178335
0,Tetra,allKp,DMol3,Mn,PBE,249.806649795798,0.0206521710989052,7.0,1.0,1.446764046814738,-1.446764046814738,B,bcc,246.19253700000002
1,Tetra,allKp,DMol3,Mn,PBE,249.806649795798,0.0206521710989052,9.0,1.0,0.4301079275032509,0.4301079275032509,B,bcc,250.88108799999998
2,Tetra,allKp,DMol3,Mn,PBE,249.806649795798,0.0206521710989052,11.0,1.0,0.2764823133277626,0.2764823133277626,B,bcc,250.497321
3,Tetra,allKp,DMol3,Mn,PBE,249.806649795798,0.0206521710989052,13.0,1.0,0.3479214010149243,-0.3479214010149243,B,bcc,248.93751899999998
4,Tetra,allKp,DMol3,Mn,PBE,249.806649795798,0.0206521710989052,15.0,1.0,0.4075424753641287,0.4075424753641287,B,bcc,250.82471800000002
5,Tetra,allKp,DMol3,Mn,PBE,249.806649795798,0.0206521710989052,17.0,1.0,0.26967808757239625,-0.26967808757239625,B,bcc,249.13297599999999
6,Tetra,allKp,DMol3,Mn,PBE,249.806649795798,0.0206521710989052,19.0,1.0,0.00950102978500206,0.00950102978500206,B,bcc,249.83038399999998
7,Tetra,allKp,DMol3,Mn,PBE,249.806649795798,0.0206521710989052,21.0,1.0,0.1896847840477328,0.1896847840477328,B,bcc,250.28049500000003
8,Tetra,allKp,DMol3,Mn,PBE,249.806649795798,0.0206521710989052,23.0,1.0,0.2768640451978976,-0.2768640451978976,B,bcc,249.115025
9,Tetra,allKp,DMol3,Mn,PBE,249.806649795798,0.0206521710989052,25.0,1.0,0.11615631707129835,0.11615631707129835,B,bcc,250.09681600000002
10,Tetra,allKp,DMol3,Mn,PBE,249.806649795798,0.0206521710989052,27.0,1.0,0.04019740702662791,-0.04019740702662791,B,bcc,249.706234
11,Tetra,allKp,DMol3,Mn,PBE,249.806649795798,0.0206521710989052,29.0,1.0,0.11214385046474358,-0.11214385046474358,B,bcc,249.52650699999998
12,Tetra,allKp,DMol3,Mn,PBE,249.806649795798,0.0206521710989052,31.0,1.0,0.11651539478229694,0.11651539478229694,B,bcc,250.097713
13,Tetra,allKp,DMol3,Mn,PBE,249.806649795798,0.0206521710989052,33.0,1.0,0.0953288457263487,-0.0953288457263487,B,bcc,249.568512
14,Tetra,allKp,DMol3,Mn,PBE,249.806649795798,0.0206521710989052,35.0,1.0,0.002828505887957981,-0.002828505887957981,B,bcc,249.79958399999998
15,Tetra,allKp,DMol3,Mn,PBE,249.806649795798,0.0206521710989052,37.0,1.0,0.032002832697762,0.032002832697762,B,bcc,249.88659500000003
16,Tetra,allKp,DMol3,Mn,PBE,249.806649795798,0.0206521710989052,39.0,1.0,0.06838560780411998,-0.06838560780411998,B,bcc,249.63581800000003
17,Tetra,allKp,DMol3,Mn,PBE,249.806649795798,0.0206521710989052,41.0,1.0,0.042165892816744883,0.042165892816744883,B,bcc,249.91198300000002
18,Tetra,allKp,DMol3,Mn,PBE,249.806649795798,0.0206521710989052,43.0,1.0,0.015006724532211002,-0.015006724532211002,B,bcc,249.76916200000002
19,Tetra,allKp,DMol3,Mn,PBE,249.806649795798,0.0206521710989052,45.0,1.0,0.008687437190211115,-0.008687437190211115,B,bcc,249.78494799999999
20,Tetra,allKp,DMol3,Mn,PBE,249.806649795798,0.0206521710989052,47.0,1.0,0.02025374594446137,0.02025374594446137,B,bcc,249.857245
21,Tetra,allKp,DMol3,Mn,PBE,249.806649795798,0.0206521710989052,49.0,1.0,0.02575543759567132,-0.02575543759567132,B,bcc,249.742311
22,Tetra,allKp,DMol3,Mn,PBE,249.806649795798,0.0206521710989052,51.0,1.0,0.015715836321452327,0.015715836321452327,B,bcc,249.84590899999998
23,Tetra,allKp,DMol3,Mn,PBE,249.806649795798,0.0206521710989052,53.0,1.0,0.007778734398737328,-0.007778734398737328,B,bcc,249.78721800000002
24,Tetra,allKp,DMol3,Mn,PBE,249.806649795798,0.0206521710989052,55.0,1.0,0.017013876865460402,-0.017013876865460402,B,bcc,249.764148
25,Tetra,allKp,DMol3,Mn,PBE,249.806649795798,0.0206521710989052,57.0,1.0,0.016015668211675046,0.016015668211675046,B,bcc,249.84665800000002
26,Tetra,allKp,DMol3,Mn,PBE,249.806649795798,0.0206521710989052,59.0,1.0,0.007037361019955127,-0.007037361019955127,B,bcc,249.78907
0,Tetra,allKp,DMol3,Mn,PBE,-3.77214701213833,5.12021852421947e-06,7.0,1.0,0.3821699443828953,-0.3821699443828953,E0,bcc,-3.7577309999999997
1,Tetra,allKp,DMol3,Mn,PBE,-3.77214701213833,5.12021852421947e-06,9.0,1.0,0.18790392091087446,-0.18790392091087446,E0,bcc,-3.7650589999999995
2,Tetra,allKp,DMol3,Mn,PBE,-3.77214701213833,5.12021852421947e-06,11.0,1.0,0.00699834499610484,0.00699834499610484,E0,bcc,-3.772411
3,Tetra,allKp,DMol3,Mn,PBE,-3.77214701213833,5.12021852421947e-06,13.0,1.0,0.06457892893599904,-0.06457892893599904,E0,bcc,-3.769711
4,Tetra,allKp,DMol3,Mn,PBE,-3.77214701213833,5.12021852421947e-06,15.0,1.0,0.011558082446596169,0.011558082446596169,E0,bcc,-3.772583
5,Tetra,allKp,DMol3,Mn,PBE,-3.77214701213833,5.12021852421947e-06,17.0,1.0,0.029002372781592112,-0.029002372781592112,E0,bcc,-3.7710529999999998
6,Tetra,allKp,DMol3,Mn,PBE,-3.77214701213833,5.12021852421947e-06,19.0,1.0,0.007158049181579236,-0.007158049181579236,E0,bcc,-3.7718769999999995
7,Tetra,allKp,DMol3,Mn,PBE,-3.77214701213833,5.12021852421947e-06,21.0,1.0,0.0006094105451296872,0.0006094105451296872,E0,bcc,-3.7721699999999996
8,Tetra,allKp,DMol3,Mn,PBE,-3.77214701213833,5.12021852421947e-06,23.0,1.0,0.016701685705863674,-0.016701685705863674,E0,bcc,-3.771517
9,Tetra,allKp,DMol3,Mn,PBE,-3.77214701213833,5.12021852421947e-06,25.0,1.0,0.0005040137160389894,-0.0005040137160389894,E0,bcc,-3.772128
10,Tetra,allKp,DMol3,Mn,PBE,-3.77214701213833,5.12021852421947e-06,27.0,1.0,0.005302342079635365,-0.005302342079635365,E0,bcc,-3.771947
11,Tetra,allKp,DMol3,Mn,PBE,-3.77214701213833,5.12021852421947e-06,29.0,1.0,0.005726503702937157,-0.005726503702937157,E0,bcc,-3.771931
12,Tetra,allKp,DMol3,Mn,PBE,-3.77214701213833,5.12021852421947e-06,31.0,1.0,0.0007949812553264289,0.0007949812553264289,E0,bcc,-3.7721769999999997
13,Tetra,allKp,DMol3,Mn,PBE,-3.77214701213833,5.12021852421947e-06,33.0,1.0,0.0037647561951413507,-0.0037647561951413507,E0,bcc,-3.7720050000000014
14,Tetra,allKp,DMol3,Mn,PBE,-3.77214701213833,5.12021852421947e-06,35.0,1.0,0.0014583773684709654,-0.0014583773684709654,E0,bcc,-3.772092
15,Tetra,allKp,DMol3,Mn,PBE,-3.77214701213833,5.12021852421947e-06,37.0,1.0,0.0007160945276839993,-0.0007160945276839993,E0,bcc,-3.7721199999999997
16,Tetra,allKp,DMol3,Mn,PBE,-3.77214701213833,5.12021852421947e-06,39.0,1.0,0.0023067006150627773,-0.0023067006150627773,E0,bcc,-3.7720599999999997
17,Tetra,allKp,DMol3,Mn,PBE,-3.77214701213833,5.12021852421947e-06,41.0,1.0,0.00029193290438220683,-0.00029193290438220683,E0,bcc,-3.772136
18,Tetra,allKp,DMol3,Mn,PBE,-3.77214701213833,5.12021852421947e-06,43.0,1.0,0.0011402561509857914,-0.0011402561509857914,E0,bcc,-3.772104
19,Tetra,allKp,DMol3,Mn,PBE,-3.77214701213833,5.12021852421947e-06,45.0,1.0,0.0008486450349724316,-0.0008486450349724316,E0,bcc,-3.7721150000000003
20,Tetra,allKp,DMol3,Mn,PBE,-3.77214701213833,5.12021852421947e-06,47.0,1.0,0.0005570339189472986,-0.0005570339189472986,E0,bcc,-3.772126
21,Tetra,allKp,DMol3,Mn,PBE,-3.77214701213833,5.12021852421947e-06,49.0,1.0,0.000981195542249091,-0.000981195542249091,E0,bcc,-3.77211
22,Tetra,allKp,DMol3,Mn,PBE,-3.77214701213833,5.12021852421947e-06,51.0,1.0,0.0003184430058422478,-0.0003184430058422478,E0,bcc,-3.772135
23,Tetra,allKp,DMol3,Mn,PBE,-3.77214701213833,5.12021852421947e-06,53.0,1.0,0.0006100541218673807,-0.0006100541218673807,E0,bcc,-3.772124
24,Tetra,allKp,DMol3,Mn,PBE,-3.77214701213833,5.12021852421947e-06,55.0,1.0,0.0005570339189472986,-0.0005570339189472986,E0,bcc,-3.772126
25,Tetra,allKp,DMol3,Mn,PBE,-3.77214701213833,5.12021852421947e-06,57.0,1.0,0.0001858924985655883,-0.0001858924985655883,E0,bcc,-3.7721400000000003
26,Tetra,allKp,DMol3,Mn,PBE,-3.77214701213833,5.12021852421947e-06,59.0,1.0,0.00045099351311890735,-0.00045099351311890735,E0,bcc,-3.77213
0,Tetra,allKp,DMol3,Mn,PBE,10.8682865702844,8.02845919850403e-05,7.0,1.0,0.4675385525307333,0.4675385525307333,v0,bcc,10.9191
1,Tetra,allKp,DMol3,Mn,PBE,10.8682865702844,8.02845919850403e-05,9.0,1.0,0.07072476636213257,-0.07072476636213257,v0,bcc,10.8606
2,Tetra,allKp,DMol3,Mn,PBE,10.8682865702844,8.02845919850403e-05,11.0,1.0,0.002883892631771303,0.002883892631771303,v0,bcc,10.8686
3,Tetra,allKp,DMol3,Mn,PBE,10.8682865702844,8.02845919850403e-05,13.0,1.0,0.032080220390329366,-0.032080220390329366,v0,bcc,10.8648
4,Tetra,allKp,DMol3,Mn,PBE,10.8682865702844,8.02845919850403e-05,15.0,1.0,0.02471935449094061,-0.02471935449094061,v0,bcc,10.8656
5,Tetra,allKp,DMol3,Mn,PBE,10.8682865702844,8.02845919850403e-05,17.0,1.0,0.04244854684097972,0.04244854684097972,v0,bcc,10.8729
6,Tetra,allKp,DMol3,Mn,PBE,10.8682865702844,8.02845919850403e-05,19.0,1.0,0.032080220390329366,-0.032080220390329366,v0,bcc,10.8648
7,Tetra,allKp,DMol3,Mn,PBE,10.8682865702844,8.02845919850403e-05,21.0,1.0,0.021286057380235014,0.021286057380235014,v0,bcc,10.8706
8,Tetra,allKp,DMol3,Mn,PBE,10.8682865702844,8.02845919850403e-05,23.0,1.0,0.0010436761569118569,0.0010436761569118569,v0,bcc,10.8684
9,Tetra,allKp,DMol3,Mn,PBE,10.8682865702844,8.02845919850403e-05,25.0,1.0,0.0145981638792872,-0.0145981638792872,v0,bcc,10.8667
10,Tetra,allKp,DMol3,Mn,PBE,10.8682865702844,8.02845919850403e-05,27.0,1.0,0.023126273855078115,0.023126273855078115,v0,bcc,10.8708
11,Tetra,allKp,DMol3,Mn,PBE,10.8682865702844,8.02845919850403e-05,29.0,1.0,0.0099976226921631,-0.0099976226921631,v0,bcc,10.8672
12,Tetra,allKp,DMol3,Mn,PBE,10.8682865702844,8.02845919850403e-05,31.0,1.0,0.00012356791949030577,0.00012356791949030577,v0,bcc,10.8683
13,Tetra,allKp,DMol3,Mn,PBE,10.8682865702844,8.02845919850403e-05,33.0,1.0,0.006564325581473853,0.006564325581473853,v0,bcc,10.869000000000002
14,Tetra,allKp,DMol3,Mn,PBE,10.8682865702844,8.02845919850403e-05,35.0,1.0,0.005397081505055345,-0.005397081505055345,v0,bcc,10.8677
15,Tetra,allKp,DMol3,Mn,PBE,10.8682865702844,8.02845919850403e-05,37.0,1.0,0.006564325581473853,0.006564325581473853,v0,bcc,10.869000000000002
16,Tetra,allKp,DMol3,Mn,PBE,10.8682865702844,8.02845919850403e-05,39.0,1.0,0.0007965403179312452,-0.0007965403179312452,v0,bcc,10.8682
17,Tetra,allKp,DMol3,Mn,PBE,10.8682865702844,8.02845919850403e-05,41.0,1.0,0.0007965403179312452,-0.0007965403179312452,v0,bcc,10.8682
18,Tetra,allKp,DMol3,Mn,PBE,10.8682865702844,8.02845919850403e-05,43.0,1.0,0.002883892631771303,0.002883892631771303,v0,bcc,10.8686
19,Tetra,allKp,DMol3,Mn,PBE,10.8682865702844,8.02845919850403e-05,45.0,1.0,0.002636756792774348,-0.002636756792774348,v0,bcc,10.868
20,Tetra,allKp,DMol3,Mn,PBE,10.8682865702844,8.02845919850403e-05,47.0,1.0,0.002883892631771303,0.002883892631771303,v0,bcc,10.8686
21,Tetra,allKp,DMol3,Mn,PBE,10.8682865702844,8.02845919850403e-05,49.0,1.0,0.00012356791949030577,0.00012356791949030577,v0,bcc,10.8683
22,Tetra,allKp,DMol3,Mn,PBE,10.8682865702844,8.02845919850403e-05,51.0,1.0,0.0007965403179312452,-0.0007965403179312452,v0,bcc,10.8682
23,Tetra,allKp,DMol3,Mn,PBE,10.8682865702844,8.02845919850403e-05,53.0,1.0,0.0019637843943334076,0.0019637843943334076,v0,bcc,10.8685
24,Tetra,allKp,DMol3,Mn,PBE,10.8682865702844,8.02845919850403e-05,55.0,1.0,0.0017166485553527964,-0.0017166485553527964,v0,bcc,10.8681
25,Tetra,allKp,DMol3,Mn,PBE,10.8682865702844,8.02845919850403e-05,57.0,1.0,0.0010436761569118569,0.0010436761569118569,v0,bcc,10.8684
26,Tetra,allKp,DMol3,Mn,PBE,10.8682865702844,8.02845919850403e-05,59.0,1.0,0.00012356791949030577,0.00012356791949030577,v0,bcc,10.8683
0,Tetra,allKp,DMol3,Mn,PBE,5.00214589210556,0.00232553868065535,7.0,1.0,1.3107552942235514,-1.3107552942235514,dB,bcc,4.93658
1,Tetra,allKp,DMol3,Mn,PBE,5.00214589210556,0.00232553868065535,9.0,1.0,3.1045454382017885,-3.1045454382017885,dB,bcc,4.846851999999998
2,Tetra,allKp,DMol3,Mn,PBE,5.00214589210556,0.00232553868065535,11.0,1.0,0.35378600479225225,-0.35378600479225225,dB,bcc,4.984449
3,Tetra,allKp,DMol3,Mn,PBE,5.00214589210556,0.00232553868065535,13.0,1.0,0.5844113411521356,0.5844113411521356,dB,bcc,5.031379
4,Tetra,allKp,DMol3,Mn,PBE,5.00214589210556,0.00232553868065535,15.0,1.0,0.13932236373672024,0.13932236373672024,dB,bcc,5.009115
5,Tetra,allKp,DMol3,Mn,PBE,5.00214589210556,0.00232553868065535,17.0,1.0,0.5426849334483027,-0.5426849334483027,dB,bcc,4.975
6,Tetra,allKp,DMol3,Mn,PBE,5.00214589210556,0.00232553868065535,19.0,1.0,0.6228148591908865,0.6228148591908865,dB,bcc,5.0333
7,Tetra,allKp,DMol3,Mn,PBE,5.00214589210556,0.00232553868065535,21.0,1.0,0.3851125601106948,-0.3851125601106948,dB,bcc,4.982882
8,Tetra,allKp,DMol3,Mn,PBE,5.00214589210556,0.00232553868065535,23.0,1.0,0.4566661666244328,0.4566661666244328,dB,bcc,5.024989
9,Tetra,allKp,DMol3,Mn,PBE,5.00214589210556,0.00232553868065535,25.0,1.0,0.3132077358872082,0.3132077358872082,dB,bcc,5.017812999999999
10,Tetra,allKp,DMol3,Mn,PBE,5.00214589210556,0.00232553868065535,27.0,1.0,0.8404371446244268,-0.8404371446244268,dB,bcc,4.960106
11,Tetra,allKp,DMol3,Mn,PBE,5.00214589210556,0.00232553868065535,29.0,1.0,0.5212984278526201,0.5212984278526201,dB,bcc,5.028222
12,Tetra,allKp,DMol3,Mn,PBE,5.00214589210556,0.00232553868065535,31.0,1.0,0.033647717014753914,0.033647717014753914,dB,bcc,5.0038290000000005
13,Tetra,allKp,DMol3,Mn,PBE,5.00214589210556,0.00232553868065535,33.0,1.0,0.1438361107562737,-0.1438361107562737,dB,bcc,4.994951
14,Tetra,allKp,DMol3,Mn,PBE,5.00214589210556,0.00232553868065535,35.0,1.0,0.3088695977225291,0.3088695977225291,dB,bcc,5.017596
15,Tetra,allKp,DMol3,Mn,PBE,5.00214589210556,0.00232553868065535,37.0,1.0,0.29840977107678884,-0.29840977107678884,dB,bcc,4.9872190000000005
16,Tetra,allKp,DMol3,Mn,PBE,5.00214589210556,0.00232553868065535,39.0,1.0,0.11609233356437652,0.11609233356437652,dB,bcc,5.007953
17,Tetra,allKp,DMol3,Mn,PBE,5.00214589210556,0.00232553868065535,41.0,1.0,0.08364625871956,0.08364625871956,dB,bcc,5.00633
18,Tetra,allKp,DMol3,Mn,PBE,5.00214589210556,0.00232553868065535,43.0,1.0,0.14503559596311433,-0.14503559596311433,dB,bcc,4.994891
19,Tetra,allKp,DMol3,Mn,PBE,5.00214589210556,0.00232553868065535,45.0,1.0,0.21816852466582096,0.21816852466582096,dB,bcc,5.013058999999998
20,Tetra,allKp,DMol3,Mn,PBE,5.00214589210556,0.00232553868065535,47.0,1.0,0.1236647678613727,-0.1236647678613727,dB,bcc,4.99596
21,Tetra,allKp,DMol3,Mn,PBE,5.00214589210556,0.00232553868065535,49.0,1.0,0.04830142795821634,0.04830142795821634,dB,bcc,5.004562
22,Tetra,allKp,DMol3,Mn,PBE,5.00214589210556,0.00232553868065535,51.0,1.0,0.0961408962907412,0.0961408962907412,dB,bcc,5.0069550000000005
23,Tetra,allKp,DMol3,Mn,PBE,5.00214589210556,0.00232553868065535,53.0,1.0,0.07770449301956661,-0.07770449301956661,dB,bcc,4.998259
24,Tetra,allKp,DMol3,Mn,PBE,5.00214589210556,0.00232553868065535,55.0,1.0,0.1627922909504108,0.1627922909504108,dB,bcc,5.010289
25,Tetra,allKp,DMol3,Mn,PBE,5.00214589210556,0.00232553868065535,57.0,1.0,0.044438769950072975,-0.044438769950072975,dB,bcc,4.999923
26,Tetra,allKp,DMol3,Mn,PBE,5.00214589210556,0.00232553868065535,59.0,1.0,0.011552883862742868,-0.011552883862742868,dB,bcc,5.001568
0,Tetra,allKp,DMol3,Mn,PBE,262.112236381559,0.00645720279226579,7.0,1.0,1.160732768695354,1.160732768695354,B,fcc,265.154659
1,Tetra,allKp,DMol3,Mn,PBE,262.112236381559,0.00645720279226579,9.0,1.0,0.657398679797089,-0.657398679797089,B,fcc,260.389114
2,Tetra,allKp,DMol3,Mn,PBE,262.112236381559,0.00645720279226579,11.0,1.0,0.2561896349552565,-0.2561896349552565,B,fcc,261.44073199999997
