Unnamed: 0,bz_integration,calculations_type,code,element,exchange,extrapolate,extrapolate_err,k-point,pade_order,perc_precisions,precision,property,structure,value
1,TetraBloechl,allKp_without_spin,VASP,Ta,PBE,201.09646056445203,0.0227196343152664,46656.0,1.0,0.0409241740113314,-0.0409241740113314,B,bcc,201.014163499
2,TetraBloechl,allKp_without_spin,VASP,Ta,PBE,201.09646056445203,0.0227196343152664,4096.0,1.0,0.1863468304196548,0.1863468304196548,B,bcc,201.4711974448
3,TetraBloechl,allKp_without_spin,VASP,Ta,PBE,201.09646056445203,0.0227196343152664,5832.0,1.0,0.03360224225643118,0.03360224225643118,B,bcc,201.1640334843
4,TetraBloechl,allKp_without_spin,VASP,Ta,PBE,201.09646056445203,0.0227196343152664,39304.0,1.0,0.012366193904249414,0.012366193904249414,B,bcc,201.1213285427
5,TetraBloechl,allKp_without_spin,VASP,Ta,PBE,201.09646056445203,0.0227196343152664,216.0,1.0,8.29889394716782,-8.29889394716782,B,bcc,184.4076785707
6,TetraBloechl,allKp_without_spin,VASP,Ta,PBE,201.09646056445203,0.0227196343152664,64000.0,1.0,0.003679669364275424,-0.003679669364275424,B,bcc,201.0890608796
7,TetraBloechl,allKp_without_spin,VASP,Ta,PBE,201.09646056445203,0.0227196343152664,1000.0,1.0,0.8419635114887102,0.8419635114887102,B,bcc,202.7896193853
8,TetraBloechl,allKp_without_spin,VASP,Ta,PBE,201.09646056445203,0.0227196343152664,64.0,1.0,3.347771601624129,3.347771601624129,B,bcc,207.82871076310002
9,TetraBloechl,allKp_without_spin,VASP,Ta,PBE,201.09646056445203,0.0227196343152664,21952.0,1.0,0.0374220831837511,-0.0374220831837511,B,bcc,201.02120607970002
10,TetraBloechl,allKp_without_spin,VASP,Ta,PBE,201.09646056445203,0.0227196343152664,8000.0,1.0,0.1690757458851396,0.1690757458851396,B,bcc,201.4364659051
11,TetraBloechl,allKp_without_spin,VASP,Ta,PBE,201.09646056445203,0.0227196343152664,17576.0,1.0,0.05708098378547534,0.05708098378547534,B,bcc,201.2112484025
12,TetraBloechl,allKp_without_spin,VASP,Ta,PBE,201.09646056445203,0.0227196343152664,54872.0,1.0,0.02155263177000623,0.02155263177000623,B,bcc,201.1398021441
13,TetraBloechl,allKp_without_spin,VASP,Ta,PBE,201.09646056445203,0.0227196343152664,27000.0,1.0,0.019573479681082445,0.019573479681082445,B,bcc,201.1358221393
14,TetraBloechl,allKp_without_spin,VASP,Ta,PBE,201.09646056445203,0.0227196343152664,32768.0,1.0,0.03225658326649236,0.03225658326649236,B,bcc,201.16132741169997
15,TetraBloechl,allKp_without_spin,VASP,Ta,PBE,201.09646056445203,0.0227196343152664,10648.0,1.0,0.1881578632910665,-0.1881578632910665,B,bcc,200.7180817611
16,TetraBloechl,allKp_without_spin,VASP,Ta,PBE,201.09646056445203,0.0227196343152664,512.0,1.0,0.8036063502142554,-0.8036063502142554,B,bcc,199.4804366373
17,TetraBloechl,allKp_without_spin,VASP,Ta,PBE,201.09646056445203,0.0227196343152664,2744.0,1.0,0.014470805040694184,-0.014470805040694184,B,bcc,201.0673602877
18,TetraBloechl,allKp_without_spin,VASP,Ta,PBE,201.09646056445203,0.0227196343152664,13824.0,1.0,0.10664761724099488,0.10664761724099488,B,bcc,201.310925148
0,TetraBloechl,allKp_without_spin,VASP,Ta,PBE,-11.862523595295901,1.0406254968646e-05,5832.0,1.0,0.0003590947891998709,0.0003590947891998709,E0,bcc,-11.862566193
1,TetraBloechl,allKp_without_spin,VASP,Ta,PBE,-11.862523595295901,1.0406254968646e-05,4096.0,1.0,0.0019034702210277933,0.0019034702210277933,E0,bcc,-11.8627493949
2,TetraBloechl,allKp_without_spin,VASP,Ta,PBE,-11.862523595295901,1.0406254968646e-05,46656.0,1.0,0.0002091611932494107,-0.0002091611932494107,E0,bcc,-11.8624987835
3,TetraBloechl,allKp_without_spin,VASP,Ta,PBE,-11.862523595295901,1.0406254968646e-05,39304.0,1.0,0.00017260910577087478,-0.00017260910577087478,E0,bcc,-11.862503119500001
4,TetraBloechl,allKp_without_spin,VASP,Ta,PBE,-11.862523595295901,1.0406254968646e-05,216.0,1.0,0.3263890781170129,0.3263890781170129,E0,bcc,-11.9012415767
5,TetraBloechl,allKp_without_spin,VASP,Ta,PBE,-11.862523595295901,1.0406254968646e-05,64000.0,1.0,9.878838853937068e-05,-9.878838853937068e-05,E0,bcc,-11.862511876500001
6,TetraBloechl,allKp_without_spin,VASP,Ta,PBE,-11.862523595295901,1.0406254968646e-05,1000.0,1.0,0.02854586022017949,0.02854586022017949,E0,bcc,-11.8659098547
7,TetraBloechl,allKp_without_spin,VASP,Ta,PBE,-11.862523595295901,1.0406254968646e-05,64.0,1.0,0.7390254341737554,0.7390254341737554,E0,bcc,-11.9501906618
8,TetraBloechl,allKp_without_spin,VASP,Ta,PBE,-11.862523595295901,1.0406254968646e-05,21952.0,1.0,0.0007594698984335142,-0.0007594698984335142,E0,bcc,-11.862433503
9,TetraBloechl,allKp_without_spin,VASP,Ta,PBE,-11.862523595295901,1.0406254968646e-05,8000.0,1.0,0.00033253045849472265,0.00033253045849472265,E0,bcc,-11.862563041800001
10,TetraBloechl,allKp_without_spin,VASP,Ta,PBE,-11.862523595295901,1.0406254968646e-05,17576.0,1.0,0.00040965731710215374,-0.00040965731710215374,E0,bcc,-11.8624749996
11,TetraBloechl,allKp_without_spin,VASP,Ta,PBE,-11.862523595295901,1.0406254968646e-05,54872.0,1.0,0.00018014544484710448,-0.00018014544484710448,E0,bcc,-11.8625022255
12,TetraBloechl,allKp_without_spin,VASP,Ta,PBE,-11.862523595295901,1.0406254968646e-05,27000.0,1.0,0.00020311694815311942,-0.00020311694815311942,E0,bcc,-11.8624995005
13,TetraBloechl,allKp_without_spin,VASP,Ta,PBE,-11.862523595295901,1.0406254968646e-05,32768.0,1.0,0.00031725623641175343,-0.00031725623641175343,E0,bcc,-11.862485960699999
14,TetraBloechl,allKp_without_spin,VASP,Ta,PBE,-11.862523595295901,1.0406254968646e-05,10648.0,1.0,0.0017664107828077255,-0.0017664107828077255,E0,bcc,-11.8623140544
15,TetraBloechl,allKp_without_spin,VASP,Ta,PBE,-11.862523595295901,1.0406254968646e-05,512.0,1.0,0.14923253270593434,0.14923253270593434,E0,bcc,-11.8802263397
16,TetraBloechl,allKp_without_spin,VASP,Ta,PBE,-11.862523595295901,1.0406254968646e-05,2744.0,1.0,0.010114663161344474,0.010114663161344474,E0,bcc,-11.8637234496
17,TetraBloechl,allKp_without_spin,VASP,Ta,PBE,-11.862523595295901,1.0406254968646e-05,13824.0,1.0,0.000461181766772201,-0.000461181766772201,E0,bcc,-11.8624688875
18,TetraBloechl,allKp_without_spin,VASP,Ta,PBE,-11.862523595295901,1.0406254968646e-05,1728.0,1.0,0.017780589325329242,0.017780589325329242,E0,bcc,-11.8646328219
0,TetraBloechl,allKp_without_spin,VASP,Ta,PBE,3.6881332034792202,0.00572837190625391,1728.0,1.0,1.3430148274605092,-1.3430148274605092,dB,bcc,3.6386010277
1,TetraBloechl,allKp_without_spin,VASP,Ta,PBE,3.6881332034792202,0.00572837190625391,46656.0,1.0,0.5812021892419307,0.5812021892419307,dB,bcc,3.7095687144
2,TetraBloechl,allKp_without_spin,VASP,Ta,PBE,3.6881332034792202,0.00572837190625391,4096.0,1.0,2.47417837818704,-2.47417837818704,dB,bcc,3.5968822092000003
3,TetraBloechl,allKp_without_spin,VASP,Ta,PBE,3.6881332034792202,0.00572837190625391,39304.0,1.0,0.7290482647268388,0.7290482647268388,dB,bcc,3.7150214746
4,TetraBloechl,allKp_without_spin,VASP,Ta,PBE,3.6881332034792202,0.00572837190625391,216.0,1.0,101.55590043889593,-101.55590043889593,dB,bcc,-0.0573836807
5,TetraBloechl,allKp_without_spin,VASP,Ta,PBE,3.6881332034792202,0.00572837190625391,64000.0,1.0,0.02442650444213337,0.02442650444213337,dB,bcc,3.6890340855
6,TetraBloechl,allKp_without_spin,VASP,Ta,PBE,3.6881332034792202,0.00572837190625391,5832.0,1.0,0.9767424437175208,-0.9767424437175208,dB,bcc,3.6521096411
7,TetraBloechl,allKp_without_spin,VASP,Ta,PBE,3.6881332034792202,0.00572837190625391,1000.0,1.0,3.2967640622653764,3.2967640622653764,dB,bcc,3.8097222535
8,TetraBloechl,allKp_without_spin,VASP,Ta,PBE,3.6881332034792202,0.00572837190625391,64.0,1.0,5.798592055163144,5.798592055163144,dB,bcc,3.9019930024000002
9,TetraBloechl,allKp_without_spin,VASP,Ta,PBE,3.6881332034792202,0.00572837190625391,21952.0,1.0,0.32202049019205115,0.32202049019205115,dB,bcc,3.7000097481
10,TetraBloechl,allKp_without_spin,VASP,Ta,PBE,3.6881332034792202,0.00572837190625391,8000.0,1.0,0.4950427051278002,-0.4950427051278002,dB,bcc,3.6698753691
11,TetraBloechl,allKp_without_spin,VASP,Ta,PBE,3.6881332034792202,0.00572837190625391,17576.0,1.0,0.9433662723449852,0.9433662723449852,dB,bcc,3.7229258082
12,TetraBloechl,allKp_without_spin,VASP,Ta,PBE,3.6881332034792202,0.00572837190625391,54872.0,1.0,0.060179669680213786,-0.060179669680213786,dB,bcc,3.6859136971
13,TetraBloechl,allKp_without_spin,VASP,Ta,PBE,3.6881332034792202,0.00572837190625391,27000.0,1.0,0.3945739152125,-0.3945739152125,dB,bcc,3.6735807919
14,TetraBloechl,allKp_without_spin,VASP,Ta,PBE,3.6881332034792202,0.00572837190625391,32768.0,1.0,0.028163229565564638,0.028163229565564638,dB,bcc,3.6891719009
15,TetraBloechl,allKp_without_spin,VASP,Ta,PBE,3.6881332034792202,0.00572837190625391,10648.0,1.0,1.1411203028002979,-1.1411203028002979,dB,bcc,3.6460471667
16,TetraBloechl,allKp_without_spin,VASP,Ta,PBE,3.6881332034792202,0.00572837190625391,512.0,1.0,0.5960640602687924,0.5960640602687924,dB,bcc,3.71011684
17,TetraBloechl,allKp_without_spin,VASP,Ta,PBE,3.6881332034792202,0.00572837190625391,2744.0,1.0,0.34494398978807256,0.34494398978807256,dB,bcc,3.7008551973
18,TetraBloechl,allKp_without_spin,VASP,Ta,PBE,3.6881332034792202,0.00572837190625391,13824.0,1.0,0.10708694352617054,0.10708694352617054,dB,bcc,3.6920827126
0,TetraBloechl,allKp_without_spin,VASP,Ta,PBE,18.11242644061869,0.00010660047111366,5832.0,1.0,0.008686795906951948,-0.008686795906951948,v0,bcc,18.110853051099998
1,TetraBloechl,allKp_without_spin,VASP,Ta,PBE,18.11242644061869,0.00010660047111366,4096.0,1.0,0.014463007426955169,0.014463007426955169,v0,bcc,18.1150460422
2,TetraBloechl,allKp_without_spin,VASP,Ta,PBE,18.11242644061869,0.00010660047111366,46656.0,1.0,0.0013903919472900625,-0.0013903919472900625,v0,bcc,18.112174606900002
3,TetraBloechl,allKp_without_spin,VASP,Ta,PBE,18.11242644061869,0.00010660047111366,39304.0,1.0,0.0010263661762934812,-0.0010263661762934812,v0,bcc,18.1122405408
4,TetraBloechl,allKp_without_spin,VASP,Ta,PBE,18.11242644061869,0.00010660047111366,216.0,1.0,0.4013682957224433,-0.4013682957224433,v0,bcc,18.0397289033
5,TetraBloechl,allKp_without_spin,VASP,Ta,PBE,18.11242644061869,0.00010660047111366,64000.0,1.0,9.85802833505522e-05,9.85802833505522e-05,v0,bcc,18.112444295899998
6,TetraBloechl,allKp_without_spin,VASP,Ta,PBE,18.11242644061869,0.00010660047111366,1000.0,1.0,0.015421350587497547,0.015421350587497547,v0,bcc,18.1152196214
7,TetraBloechl,allKp_without_spin,VASP,Ta,PBE,18.11242644061869,0.00010660047111366,64.0,1.0,0.7527206145773293,-0.7527206145773293,v0,bcc,17.976090473
8,TetraBloechl,allKp_without_spin,VASP,Ta,PBE,18.11242644061869,0.00010660047111366,21952.0,1.0,0.002147764795442565,-0.002147764795442565,v0,bcc,18.1120374283
9,TetraBloechl,allKp_without_spin,VASP,Ta,PBE,18.11242644061869,0.00010660047111366,8000.0,1.0,0.00497191097860034,-0.00497191097860034,v0,bcc,18.1115259069
10,TetraBloechl,allKp_without_spin,VASP,Ta,PBE,18.11242644061869,0.00010660047111366,17576.0,1.0,0.0017095350660139915,0.0017095350660139915,v0,bcc,18.1127360789
11,TetraBloechl,allKp_without_spin,VASP,Ta,PBE,18.11242644061869,0.00010660047111366,54872.0,1.0,4.272653990180595e-06,4.272653990180595e-06,v0,bcc,18.112427214500002
12,TetraBloechl,allKp_without_spin,VASP,Ta,PBE,18.11242644061869,0.00010660047111366,27000.0,1.0,0.002085077239910388,0.002085077239910388,v0,bcc,18.1128040987
13,TetraBloechl,allKp_without_spin,VASP,Ta,PBE,18.11242644061869,0.00010660047111366,32768.0,1.0,0.00030267186381497936,-0.00030267186381497936,v0,bcc,18.1123716194
14,TetraBloechl,allKp_without_spin,VASP,Ta,PBE,18.11242644061869,0.00010660047111366,10648.0,1.0,0.005598949343608846,0.005598949343608846,v0,bcc,18.1134405462
15,TetraBloechl,allKp_without_spin,VASP,Ta,PBE,18.11242644061869,0.00010660047111366,512.0,1.0,0.4189425026374383,-0.4189425026374383,v0,bcc,18.036545787999998
16,TetraBloechl,allKp_without_spin,VASP,Ta,PBE,18.11242644061869,0.00010660047111366,2744.0,1.0,0.02484747382382157,-0.02484747382382157,v0,bcc,18.1079259602
17,TetraBloechl,allKp_without_spin,VASP,Ta,PBE,18.11242644061869,0.00010660047111366,13824.0,1.0,0.003401186587069798,-0.003401186587069798,v0,bcc,18.1118104032
18,TetraBloechl,allKp_without_spin,VASP,Ta,PBE,18.11242644061869,0.00010660047111366,1728.0,1.0,0.08538666737664861,-0.08538666737664861,v0,bcc,18.0969608433
0,TetraBloechl,allKp_without_spin,VASP,Rh,PBE,257.48841843227405,0.00577279166380214,17576.0,1.0,0.07083503882797998,-0.07083503882797998,B,fcc,257.3060264111
1,TetraBloechl,allKp_without_spin,VASP,Rh,PBE,257.48841843227405,0.00577279166380214,262144.0,1.0,0.0033569630924294635,-0.0033569630924294635,B,fcc,257.4797746411
2,TetraBloechl,allKp_without_spin,VASP,Rh,PBE,257.48841843227405,0.00577279166380214,4096.0,1.0,0.003807352107586232,0.003807352107586232,B,fcc,257.498221923
3,TetraBloechl,allKp_without_spin,VASP,Rh,PBE,257.48841843227405,0.00577279166380214,175616.0,1.0,0.00438943931648721,-0.00438943931648721,B,fcc,257.4771161344
4,TetraBloechl,allKp_without_spin,VASP,Rh,PBE,257.48841843227405,0.00577279166380214,512.0,1.0,0.8043893796407081,-0.8043893796407081,B,fcc,255.4172089406
5,TetraBloechl,allKp_without_spin,VASP,Rh,PBE,257.48841843227405,0.00577279166380214,46656.0,1.0,0.017782772659374956,-0.017782772659374956,B,fcc,257.4426298522
6,TetraBloechl,allKp_without_spin,VASP,Rh,PBE,257.48841843227405,0.00577279166380214,21952.0,1.0,0.0504205563948957,0.0504205563948957,B,fcc,257.6182455255
7,TetraBloechl,allKp_without_spin,VASP,Rh,PBE,257.48841843227405,0.00577279166380214,10648.0,1.0,0.03913119665245746,-0.03913119665245746,B,fcc,257.3876601329
8,TetraBloechl,allKp_without_spin,VASP,Rh,PBE,257.48841843227405,0.00577279166380214,74088.0,1.0,0.030555494847101943,0.030555494847101943,B,fcc,257.5670952927
9,TetraBloechl,allKp_without_spin,VASP,Rh,PBE,257.48841843227405,0.00577279166380214,140608.0,1.0,0.007110230214401864,0.007110230214401864,B,fcc,257.5067264516
10,TetraBloechl,allKp_without_spin,VASP,Rh,PBE,257.48841843227405,0.00577279166380214,54872.0,1.0,0.008014658756199174,-0.008014658756199174,B,fcc,257.46778161419996
11,TetraBloechl,allKp_without_spin,VASP,Rh,PBE,257.48841843227405,0.00577279166380214,216000.0,1.0,0.0002914529820795212,-0.0002914529820795212,B,fcc,257.4876679746
12,TetraBloechl,allKp_without_spin,VASP,Rh,PBE,257.48841843227405,0.00577279166380214,64000.0,1.0,0.011441340703909895,0.011441340703909895,B,fcc,257.5178785595
13,TetraBloechl,allKp_without_spin,VASP,Rh,PBE,257.48841843227405,0.00577279166380214,195112.0,1.0,0.006282843971215208,-0.006282843971215208,B,fcc,257.4722408367
14,TetraBloechl,allKp_without_spin,VASP,Rh,PBE,257.48841843227405,0.00577279166380214,27000.0,1.0,0.017399048371508522,-0.017399048371508522,B,fcc,257.4436178978
15,TetraBloechl,allKp_without_spin,VASP,Rh,PBE,257.48841843227405,0.00577279166380214,1000.0,1.0,0.3129157504759243,0.3129157504759243,B,fcc,258.2941402492
16,TetraBloechl,allKp_without_spin,VASP,Rh,PBE,257.48841843227405,0.00577279166380214,97336.0,1.0,0.027813254906796,-0.027813254906796,B,fcc,257.4168025221
17,TetraBloechl,allKp_without_spin,VASP,Rh,PBE,257.48841843227405,0.00577279166380214,1728.0,1.0,0.15838104812982842,0.15838104812982842,B,fcc,257.8962312882
18,TetraBloechl,allKp_without_spin,VASP,Rh,PBE,257.48841843227405,0.00577279166380214,238328.0,1.0,0.0004208803380677543,0.0004208803380677543,B,fcc,257.4895021504
19,TetraBloechl,allKp_without_spin,VASP,Rh,PBE,257.48841843227405,0.00577279166380214,157464.0,1.0,0.013842437513492829,0.013842437513492829,B,fcc,257.5240611057
20,TetraBloechl,allKp_without_spin,VASP,Rh,PBE,257.48841843227405,0.00577279166380214,2744.0,1.0,0.16829154247496966,-0.16829154247496966,B,fcc,257.05508720119997
21,TetraBloechl,allKp_without_spin,VASP,Rh,PBE,257.48841843227405,0.00577279166380214,39304.0,1.0,0.028549606472255826,-0.028549606472255826,B,fcc,257.4149065021
22,TetraBloechl,allKp_without_spin,VASP,Rh,PBE,257.48841843227405,0.00577279166380214,125000.0,1.0,0.00436421493997605,0.00436421493997605,B,fcc,257.4996557803
23,TetraBloechl,allKp_without_spin,VASP,Rh,PBE,257.48841843227405,0.00577279166380214,216.0,1.0,1.849993451502347,-1.849993451502347,B,fcc,252.7248995529
24,TetraBloechl,allKp_without_spin,VASP,Rh,PBE,257.48841843227405,0.00577279166380214,110592.0,1.0,0.00065528924998933,0.00065528924998933,B,fcc,257.4901057262
26,TetraBloechl,allKp_without_spin,VASP,Rh,PBE,257.48841843227405,0.00577279166380214,5832.0,1.0,0.02425446499932709,0.02425446499932709,B,fcc,257.5508708706
27,TetraBloechl,allKp_without_spin,VASP,Rh,PBE,257.48841843227405,0.00577279166380214,314432.0,1.0,0.0007094943474187851,-0.0007094943474187851,B,fcc,257.4865915665
28,TetraBloechl,allKp_without_spin,VASP,Rh,PBE,257.48841843227405,0.00577279166380214,85184.0,1.0,0.0022256928140061524,0.0022256928140061524,B,fcc,257.4941493335
29,TetraBloechl,allKp_without_spin,VASP,Rh,PBE,257.48841843227405,0.00577279166380214,13824.0,1.0,0.07551659795412444,0.07551659795412444,B,fcc,257.682864926
30,TetraBloechl,allKp_without_spin,VASP,Rh,PBE,257.48841843227405,0.00577279166380214,32768.0,1.0,0.00030706228682375364,0.00030706228682375364,B,fcc,257.4892090821
31,TetraBloechl,allKp_without_spin,VASP,Rh,PBE,257.48841843227405,0.00577279166380214,287496.0,1.0,0.00807595784406072,0.00807595784406072,B,fcc,257.5092130884
32,TetraBloechl,allKp_without_spin,VASP,Rh,PBE,257.48841843227405,0.00577279166380214,8000.0,1.0,0.047962825212092663,-0.047962825212092663,B,fcc,257.3649197122
0,TetraBloechl,allKp_without_spin,VASP,Rh,PBE,-7.27610478386974,5.91636297037e-06,17576.0,1.0,0.003220259695266925,-0.003220259695266925,E0,fcc,-7.2758704744
1,TetraBloechl,allKp_without_spin,VASP,Rh,PBE,-7.27610478386974,5.91636297037e-06,262144.0,1.0,5.152990302500107e-05,-5.152990302500107e-05,E0,fcc,-7.276101034500001
2,TetraBloechl,allKp_without_spin,VASP,Rh,PBE,-7.27610478386974,5.91636297037e-06,4096.0,1.0,0.008296330910433629,0.008296330910433629,E0,fcc,-7.2767084336
3,TetraBloechl,allKp_without_spin,VASP,Rh,PBE,-7.27610478386974,5.91636297037e-06,175616.0,1.0,0.0004935631193740667,-0.0004935631193740667,E0,fcc,-7.2760688717
4,TetraBloechl,allKp_without_spin,VASP,Rh,PBE,-7.27610478386974,5.91636297037e-06,512.0,1.0,0.4491903970678844,-0.4491903970678844,E0,fcc,-7.2434212199
5,TetraBloechl,allKp_without_spin,VASP,Rh,PBE,-7.27610478386974,5.91636297037e-06,46656.0,1.0,0.000243421037297259,-0.000243421037297259,E0,fcc,-7.2760870723
6,TetraBloechl,allKp_without_spin,VASP,Rh,PBE,-7.27610478386974,5.91636297037e-06,21952.0,1.0,0.0018743060166274024,-0.0018743060166274024,E0,fcc,-7.2759684074
7,TetraBloechl,allKp_without_spin,VASP,Rh,PBE,-7.27610478386974,5.91636297037e-06,10648.0,1.0,0.0008529449696457197,-0.0008529449696457197,E0,fcc,-7.2760427227
8,TetraBloechl,allKp_without_spin,VASP,Rh,PBE,-7.27610478386974,5.91636297037e-06,74088.0,1.0,0.0007129203303207381,0.0007129203303207381,E0,fcc,-7.2761566567
9,TetraBloechl,allKp_without_spin,VASP,Rh,PBE,-7.27610478386974,5.91636297037e-06,216000.0,1.0,4.8686348602666666e-05,-4.8686348602666666e-05,E0,fcc,-7.2761012414
10,TetraBloechl,allKp_without_spin,VASP,Rh,PBE,-7.27610478386974,5.91636297037e-06,140608.0,1.0,4.589227119470492e-05,-4.589227119470492e-05,E0,fcc,-7.2761014447
11,TetraBloechl,allKp_without_spin,VASP,Rh,PBE,-7.27610478386974,5.91636297037e-06,54872.0,1.0,0.0020311770394951427,-0.0020311770394951427,E0,fcc,-7.2759569933
12,TetraBloechl,allKp_without_spin,VASP,Rh,PBE,-7.27610478386974,5.91636297037e-06,64000.0,1.0,0.0004532544640123875,-0.0004532544640123875,E0,fcc,-7.276071804600001
13,TetraBloechl,allKp_without_spin,VASP,Rh,PBE,-7.27610478386974,5.91636297037e-06,195112.0,1.0,0.0001793799034971263,-0.0001793799034971263,E0,fcc,-7.276091732
14,TetraBloechl,allKp_without_spin,VASP,Rh,PBE,-7.27610478386974,5.91636297037e-06,1000.0,1.0,0.1708054336684622,0.1708054336684622,E0,fcc,-7.2885327662
15,TetraBloechl,allKp_without_spin,VASP,Rh,PBE,-7.27610478386974,5.91636297037e-06,27000.0,1.0,0.0010987316993756812,-0.0010987316993756812,E0,fcc,-7.276024839
16,TetraBloechl,allKp_without_spin,VASP,Rh,PBE,-7.27610478386974,5.91636297037e-06,97336.0,1.0,0.0007603404758847982,-0.0007603404758847982,E0,fcc,-7.2760494607
17,TetraBloechl,allKp_without_spin,VASP,Rh,PBE,-7.27610478386974,5.91636297037e-06,1728.0,1.0,0.08390149332748516,-0.08390149332748516,E0,fcc,-7.270000023300001
18,TetraBloechl,allKp_without_spin,VASP,Rh,PBE,-7.27610478386974,5.91636297037e-06,238328.0,1.0,0.0003034078039833639,-0.0003034078039833639,E0,fcc,-7.2760827076
19,TetraBloechl,allKp_without_spin,VASP,Rh,PBE,-7.27610478386974,5.91636297037e-06,157464.0,1.0,0.00012296456039757588,0.00012296456039757588,E0,fcc,-7.2761137309000015
20,TetraBloechl,allKp_without_spin,VASP,Rh,PBE,-7.27610478386974,5.91636297037e-06,2744.0,1.0,0.05356488650880512,-0.05356488650880512,E0,fcc,-7.272207346599997
21,TetraBloechl,allKp_without_spin,VASP,Rh,PBE,-7.27610478386974,5.91636297037e-06,39304.0,1.0,0.0010385841323898137,-0.0010385841323898137,E0,fcc,-7.276029215399999
22,TetraBloechl,allKp_without_spin,VASP,Rh,PBE,-7.27610478386974,5.91636297037e-06,125000.0,1.0,0.0008870263919681109,-0.0008870263919681109,E0,fcc,-7.2760402429
23,TetraBloechl,allKp_without_spin,VASP,Rh,PBE,-7.27610478386974,5.91636297037e-06,216.0,1.0,1.4785121581567595,-1.4785121581567595,E0,fcc,-7.16852669
24,TetraBloechl,allKp_without_spin,VASP,Rh,PBE,-7.27610478386974,5.91636297037e-06,110592.0,1.0,0.00044192230891219766,0.00044192230891219766,E0,fcc,-7.2761369386
26,TetraBloechl,allKp_without_spin,VASP,Rh,PBE,-7.27610478386974,5.91636297037e-06,5832.0,1.0,0.01963223334697269,-0.01963223334697269,E0,fcc,-7.274676322
27,TetraBloechl,allKp_without_spin,VASP,Rh,PBE,-7.27610478386974,5.91636297037e-06,314432.0,1.0,0.0002542578795889171,-0.0002542578795889171,E0,fcc,-7.2760862838
28,TetraBloechl,allKp_without_spin,VASP,Rh,PBE,-7.27610478386974,5.91636297037e-06,85184.0,1.0,0.0010085007283456232,-0.0010085007283456232,E0,fcc,-7.276031404299999
29,TetraBloechl,allKp_without_spin,VASP,Rh,PBE,-7.27610478386974,5.91636297037e-06,13824.0,1.0,0.005482985492788931,-0.005482985492788931,E0,fcc,-7.2757058361
30,TetraBloechl,allKp_without_spin,VASP,Rh,PBE,-7.27610478386974,5.91636297037e-06,32768.0,1.0,0.001802106671548221,-0.001802106671548221,E0,fcc,-7.275973660700001
31,TetraBloechl,allKp_without_spin,VASP,Rh,PBE,-7.27610478386974,5.91636297037e-06,287496.0,1.0,2.544534905371094e-05,2.544534905371094e-05,E0,fcc,-7.2761066353
32,TetraBloechl,allKp_without_spin,VASP,Rh,PBE,-7.27610478386974,5.91636297037e-06,8000.0,1.0,0.004553301245368632,-0.004553301245368632,E0,fcc,-7.275773480900002
0,TetraBloechl,allKp_without_spin,VASP,Rh,PBE,5.21088259314112,0.00077794410212654,17576.0,1.0,0.6112010276493621,0.6112010276493621,dB,fcc,5.2427315611
1,TetraBloechl,allKp_without_spin,VASP,Rh,PBE,5.21088259314112,0.00077794410212654,262144.0,1.0,0.060790188312621424,-0.060790188312621424,dB,fcc,5.2077148878
2,TetraBloechl,allKp_without_spin,VASP,Rh,PBE,5.21088259314112,0.00077794410212654,4096.0,1.0,0.07414671645462953,-0.07414671645462953,dB,fcc,5.2070188948
3,TetraBloechl,allKp_without_spin,VASP,Rh,PBE,5.21088259314112,0.00077794410212654,175616.0,1.0,0.09291294463730698,0.09291294463730698,dB,fcc,5.2157241776
4,TetraBloechl,allKp_without_spin,VASP,Rh,PBE,5.21088259314112,0.00077794410212654,512.0,1.0,1.319526186055794,-1.319526186055794,dB,fcc,5.1421236328
5,TetraBloechl,allKp_without_spin,VASP,Rh,PBE,5.21088259314112,0.00077794410212654,46656.0,1.0,0.024160296003156823,0.024160296003156823,dB,fcc,5.2121415578
6,TetraBloechl,allKp_without_spin,VASP,Rh,PBE,5.21088259314112,0.00077794410212654,21952.0,1.0,0.18230253265778806,-0.18230253265778806,dB,fcc,5.2013830222
7,TetraBloechl,allKp_without_spin,VASP,Rh,PBE,5.21088259314112,0.00077794410212654,10648.0,1.0,0.7653871264268578,-0.7653871264268578,dB,fcc,5.1709991686
8,TetraBloechl,allKp_without_spin,VASP,Rh,PBE,5.21088259314112,0.00077794410212654,74088.0,1.0,0.08019724809422546,-0.08019724809422546,dB,fcc,5.2067036087
9,TetraBloechl,allKp_without_spin,VASP,Rh,PBE,5.21088259314112,0.00077794410212654,140608.0,1.0,0.02870113679183955,-0.02870113679183955,dB,fcc,5.2093870106
10,TetraBloechl,allKp_without_spin,VASP,Rh,PBE,5.21088259314112,0.00077794410212654,54872.0,1.0,0.18037996775232404,-0.18037996775232404,dB,fcc,5.201483204800001
11,TetraBloechl,allKp_without_spin,VASP,Rh,PBE,5.21088259314112,0.00077794410212654,64000.0,1.0,0.2487943128518021,-0.2487943128518021,dB,fcc,5.1979182136
12,TetraBloechl,allKp_without_spin,VASP,Rh,PBE,5.21088259314112,0.00077794410212654,216000.0,1.0,0.0107044350193956,-0.0107044350193956,dB,fcc,5.2103247976
